ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
QQQ,2026-07-28,2026-08-28,P,370.0,52,0,0.0,0.11,0.02,0.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,385.0,76,5,0.0,0.11,0.03,0.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,390.0,31,20,0.0,0.11,0.03,0.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,395.0,53,20,0.0,0.11,0.02,0.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,400.0,39,1,0.0,0.11,0.03,0.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,465.0,58,6,0.0,0.28,0.19,0.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,475.0,105,1,0.0,0.33,0.23,0.43,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,480.0,174,13,0.0,0.36,0.26,0.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,485.0,200,0,0.0,0.41,0.29,0.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,495.0,125,1,0.0,0.52,0.35,0.55,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,500.0,78,36,0.0,0.5,0.41,0.57,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,505.0,51,21,0.0,0.56,0.46,0.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,510.0,176,19,0.0,0.61,0.48,0.68,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,515.0,55,5,0.0,0.64,0.55,0.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,520.0,47,19,0.0,0.69,0.6,0.78,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,525.0,82,15,0.0,0.78,0.65,0.83,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,530.0,1567,20,0.0,0.97,0.77,0.93,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,535.0,528,2,0.0,1.17,0.82,1.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,540.0,101,137,0.0,0.99,0.88,1.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,545.0,248,38,0.0,1.17,0.97,1.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,550.0,242,17,0.0,1.19,1.08,1.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,555.0,203,6,0.0,1.35,1.24,1.43,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,560.0,125,59,0.0,1.47,1.33,1.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,565.0,383,14,0.0,1.6,1.48,1.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,570.0,387,151,0.0,1.81,1.65,1.9,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,575.0,367,386,0.0,2.01,1.85,2.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,580.0,491,117,0.0,2.26,2.1,2.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,585.0,176,284,0.0,2.52,2.31,2.57,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,590.0,493,108,0.0,2.73,2.59,2.82,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,595.0,749,114,0.0,3.02,2.9,3.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,600.0,985,445,0.0,3.4,3.26,3.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,605.0,1305,398,0.0,3.89,3.66,3.94,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,610.0,434,169,0.0,4.36,4.12,4.4,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,615.0,405,104,0.0,4.72,4.63,4.92,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,620.0,675,269,0.0,5.44,5.22,5.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,625.0,418,242,0.0,6.11,5.87,6.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,630.0,737,341,0.0,6.94,6.62,6.93,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,635.0,482,215,0.0,7.63,7.45,7.76,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,640.0,813,367,0.0,8.65,8.39,8.69,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,645.0,511,354,0.0,9.6,9.44,9.74,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,650.0,958,219,0.0,10.71,10.6,10.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,652.0,30,51,0.0,10.92,11.02,11.49,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,655.0,650,191,0.0,12.27,11.9,12.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,660.0,1006,373,0.0,13.59,13.33,13.64,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,661.0,89,9,0.0,13.95,13.63,14.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,662.0,37,23,0.0,13.74,13.94,14.33,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,663.0,138,40,0.0,13.95,14.27,14.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,664.0,255,19,0.0,14.43,14.59,14.98,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,665.0,856,177,0.0,15.24,14.92,15.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,666.0,97,29,0.0,15.59,15.26,15.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,667.0,71,46,0.0,15.77,15.6,16.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,668.0,56,95,0.0,15.76,15.95,16.35,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,669.0,156,60,0.0,15.8,16.31,16.72,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,670.0,913,334,0.0,16.93,16.68,17.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,671.0,87,34,0.0,17.51,17.04,17.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,672.0,83,62,0.0,17.76,17.43,17.84,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,673.0,174,73,0.0,17.83,17.81,18.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,674.0,44,45,0.0,17.8,18.22,18.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,675.0,514,124,0.0,18.62,18.62,18.92,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,676.0,125,116,0.0,19.05,19.02,19.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,677.0,144,161,0.0,19.94,19.45,19.83,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,678.0,165,154,0.0,20.2,19.86,20.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,679.0,106,101,0.0,20.6,20.31,20.74,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,680.0,1043,198,0.0,20.93,20.77,21.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,681.0,84,11,0.0,20.24,21.2,21.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,682.0,79,9,0.0,22.3,21.65,22.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,683.0,56,8,0.0,26.56,22.13,22.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,684.0,123,7,0.0,21.8,22.59,23.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,685.0,441,274,0.0,23.7,23.08,23.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,686.0,43,2,0.0,25.63,23.51,24.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,687.0,63,2,0.0,27.94,24.0,24.57,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,688.0,93,12,0.0,24.76,24.26,25.09,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,689.0,106,4,0.0,25.27,25.03,25.6,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,690.0,754,152,0.0,25.88,25.3,26.14,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,691.0,51,6,0.0,25.66,24.44,28.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,692.0,55,6,0.0,26.28,24.92,28.76,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,693.0,57,0,0.0,27.3,25.43,29.31,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,694.0,72,3,0.0,26.46,25.99,29.88,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,695.0,327,50,0.0,28.98,28.1,28.92,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,696.0,94,15,0.0,28.39,27.14,31.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,697.0,32,1000,0.0,30.0,27.74,31.62,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,698.0,43,14,0.0,30.55,28.34,32.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,699.0,150,1,0.0,35.4,29.01,32.83,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,700.0,335,150,0.0,31.13,31.1,31.94,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,701.0,25,14,0.0,32.03,31.93,34.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,702.0,52,3,0.0,31.19,32.31,34.71,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,703.0,32,3,0.0,32.0,32.96,35.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,704.0,33,1,0.0,37.19,32.23,36.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,705.0,236,16,0.0,35.58,34.29,35.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,706.0,77,2,0.0,39.7,35.06,37.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,707.0,28,1,0.0,35.26,35.93,38.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,708.0,77,0,0.0,34.14,34.94,38.74,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,709.0,770,0,0.0,38.1,37.19,39.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,710.0,105,3,0.0,38.44,36.44,40.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,711.0,29,2,0.0,38.88,38.75,40.89,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,712.0,75,5,0.0,39.01,37.98,41.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,715.0,63,5,0.0,41.34,41.51,42.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,716.0,27,10,0.0,42.37,42.25,44.66,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,717.0,68,3,0.0,42.79,43.31,45.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,718.0,43,3,0.0,43.78,43.82,46.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,719.0,63,0,0.0,35.26,44.71,47.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,720.0,120,17,0.0,45.88,45.41,47.85,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,722.0,77,1,0.0,51.42,47.36,49.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,723.0,48,1,0.0,51.52,47.99,50.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,724.0,30,0,0.0,44.49,48.74,51.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,725.0,86,5,0.0,51.05,49.58,52.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,726.0,62,0,0.0,47.89,49.44,52.9,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,728.0,108,0,0.0,49.24,51.02,54.64,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,730.0,70,1,0.0,58.9,54.04,56.42,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,736.0,51,0,0.0,59.18,58.41,61.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,740.0,54,0,0.0,52.31,62.13,65.6,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,745.0,49,0,0.0,63.06,67.0,70.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,550.0,62,0,0.0,159.99,127.98,131.33,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,600.0,87,1,0.0,77.62,80.37,82.97,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,610.0,48,0,0.0,87.53,71.31,73.59,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,615.0,37,20,0.0,65.5,66.86,69.43,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,620.0,42,18,0.0,62.2,62.48,65.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,625.0,33,0,0.0,68.67,58.18,62.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,630.0,37,3,0.0,55.65,53.96,56.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,640.0,31,9,0.0,47.57,47.41,48.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,650.0,253,15,0.0,39.75,39.78,40.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,655.0,27,6,0.0,33.12,36.08,36.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,660.0,94,25,0.0,32.38,32.46,32.97,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,665.0,58,7,0.0,29.3,29.15,29.57,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,670.0,451,12180,0.0,25.79,25.93,26.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,675.0,123,587,0.0,23.85,22.83,23.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,677.0,92,207,0.0,21.78,21.59,22.08,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,678.0,47,168,0.0,21.95,20.97,21.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,679.0,68,21,0.0,21.3,20.4,20.96,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,680.0,307,208,0.0,20.22,19.94,20.39,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,681.0,115,58,0.0,18.43,19.29,19.84,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,682.0,110,78,0.0,19.48,18.79,19.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,684.0,143,24,0.0,18.44,17.66,18.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,685.0,727,122,0.0,17.56,17.25,17.69,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,686.0,154,8,0.0,17.64,16.64,17.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,687.0,224,11,0.0,16.78,16.12,16.66,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,688.0,186,4,0.0,16.54,15.63,16.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,689.0,252,11,0.0,15.46,15.15,15.68,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,690.0,730,388,0.0,14.56,14.75,15.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,691.0,76,21,0.0,14.32,14.2,14.71,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,692.0,110,30,0.0,14.71,13.72,14.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,693.0,134,2,0.0,14.03,13.27,13.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,694.0,211,1,0.0,13.58,12.82,13.35,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,695.0,549,13040,0.0,12.95,12.46,12.9,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,696.0,99,17,0.0,10.2,11.97,12.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,697.0,155,22,0.0,12.02,11.54,12.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,698.0,164,6,0.0,10.46,11.14,11.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,699.0,281,7,0.0,11.39,10.74,11.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,700.0,11068,8650,0.0,10.4,10.41,10.82,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,701.0,198,234,0.0,10.42,10.01,10.43,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,702.0,86,10,0.0,10.15,9.59,10.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,703.0,115,5,0.0,10.0,9.23,9.69,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,704.0,60,7,0.0,9.41,8.86,9.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,705.0,293,63,0.0,8.7,8.57,8.95,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,706.0,78,19,0.0,8.68,8.2,8.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,707.0,104,9,0.0,8.03,7.84,8.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,708.0,180,25,0.0,7.69,7.54,7.96,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,709.0,82,1,0.0,6.61,7.22,7.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,710.0,1153,3190,0.0,7.0,6.94,7.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,711.0,205,10,0.0,6.72,6.62,7.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,712.0,104,16,0.0,6.5,6.32,6.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,713.0,86,4,0.0,6.38,6.03,6.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,714.0,67,8,0.0,5.82,5.8,6.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,715.0,1080,238,0.0,5.57,5.54,5.93,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,716.0,92,49,0.0,5.35,5.29,5.67,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,717.0,105,6,0.0,5.23,5.02,5.43,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,718.0,69,8,0.0,5.04,4.78,5.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,719.0,126,8,0.0,5.28,4.57,4.96,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,720.0,1305,274,0.0,4.53,4.4,4.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,721.0,210,21,0.0,3.76,4.14,4.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,722.0,116,101,0.0,4.18,3.94,4.31,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,723.0,190,8,0.0,3.93,3.79,4.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,724.0,89,15,0.0,4.02,3.55,3.88,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,725.0,1069,499,0.0,3.4,3.38,3.74,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,726.0,150,12,0.0,3.38,3.2,3.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,727.0,228,11,0.0,3.27,3.03,3.4,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,728.0,111,13,0.0,3.2,2.87,3.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,729.0,217,9,0.0,2.95,2.72,3.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,730.0,2118,1002,0.0,2.76,2.57,2.93,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,731.0,240,62,0.0,2.6,2.43,2.78,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,732.0,174,9,0.0,2.42,2.3,2.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,733.0,220,29,0.0,2.47,2.17,2.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,734.0,332,34,0.0,2.25,2.05,2.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,735.0,773,334,0.0,2.05,1.94,2.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,736.0,284,12,0.0,1.98,1.83,2.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,737.0,275,39,0.0,1.9,1.72,2.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,738.0,140,20,0.0,1.75,1.62,1.97,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,739.0,190,40,0.0,1.63,1.53,1.87,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,740.0,1336,695,0.0,1.53,1.44,1.7,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,741.0,100,20,0.0,1.62,1.36,1.62,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,742.0,1861,5,0.0,1.36,1.29,1.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,743.0,213,4,0.0,1.35,1.21,1.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,744.0,269,26,0.0,1.28,1.14,1.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,745.0,550,370,0.0,1.22,1.07,1.37,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,746.0,212,8,0.0,1.08,1.01,1.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,747.0,228,49,0.0,1.04,0.95,1.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,748.0,244,0,0.0,1.29,0.89,1.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,749.0,216,1,0.0,1.1,0.84,1.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,750.0,1795,1176,0.0,0.88,0.8,1.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,751.0,174,3,0.0,0.84,0.74,1.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,752.0,168,6,0.0,0.82,0.7,0.94,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,753.0,126,3,0.0,0.73,0.66,0.95,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,754.0,119,1,0.0,0.71,0.62,0.85,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,755.0,447,180,0.0,0.66,0.58,0.81,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,756.0,119,1,0.0,0.63,0.58,0.79,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,757.0,110,6,0.0,0.61,0.52,0.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,758.0,147,14,0.0,0.56,0.49,0.72,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,759.0,100,1,0.0,0.64,0.46,0.72,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,760.0,5499,192,0.0,0.53,0.46,0.69,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,761.0,148,10,0.0,0.5,0.41,0.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,762.0,138,6,0.0,0.47,0.38,0.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,763.0,43,1,0.0,0.45,0.36,0.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,764.0,120,5,0.0,0.42,0.35,0.6,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,765.0,379,32,0.0,0.43,0.32,0.58,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,766.0,419,0,0.0,0.5,0.3,0.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,767.0,126,5,0.0,0.37,0.28,0.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,768.0,83,0,0.0,0.44,0.27,0.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,769.0,146,1,0.0,0.32,0.25,0.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,770.0,2227,76,0.0,0.33,0.25,0.49,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,771.0,305,21,0.0,0.31,0.23,0.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,772.0,523,0,0.0,0.35,0.21,0.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,773.0,215,1,0.0,0.25,0.2,0.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,774.0,171,0,0.0,0.31,0.19,0.43,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,775.0,422,64,0.0,0.27,0.18,0.42,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,780.0,5006,4068,0.0,0.23,0.14,0.37,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,785.0,423,6,0.0,0.18,0.1,0.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,790.0,1427,1011,0.0,0.21,0.08,0.31,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,795.0,505,0,0.0,0.16,0.06,0.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,800.0,9099,4021,0.0,0.12,0.11,0.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,805.0,297,0,0.0,0.11,0.03,0.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,810.0,654,40,0.0,0.09,0.02,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,815.0,463,0,0.0,0.1,0.01,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,820.0,316,1,0.0,0.07,0.01,0.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,825.0,2927,5,0.0,0.08,0.05,0.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,830.0,356,5,0.0,0.07,0.05,0.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,835.0,294,0,0.0,0.08,0.0,0.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,840.0,375,4,0.0,0.05,0.02,0.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,845.0,628,0,0.0,0.07,0.0,0.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,850.0,2151,0,0.0,0.05,0.0,0.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,855.0,798,0,0.0,0.03,0.0,0.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,860.0,447,0,0.0,0.07,0.0,0.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,865.0,323,0,0.0,0.03,0.0,0.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,870.0,691,0,0.0,0.06,0.0,0.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-31,C,875.0,376,0,0.0,0.06,0.0,0.14,0.0,0.0,675.49
