ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
TSLA,2026-07-28,2026-09-18,C,210.0,185,10,0.0,95.5,98.55,101.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,220.0,178,3,0.0,84.13,89.35,91.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,230.0,227,0,0.0,80.98,80.35,81.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,240.0,495,0,0.0,72.95,71.1,71.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,250.0,723,5,0.0,62.0,62.2,62.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,255.0,33,5,0.0,58.4,57.85,58.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,260.0,463,1,0.0,52.98,53.6,54.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,270.0,561,90,0.0,46.42,45.55,46.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,275.0,42,2,0.0,41.07,41.8,42.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,280.0,524,71,0.0,38.15,38.25,38.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,285.0,54,5,0.0,34.15,34.75,35.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,290.0,868,37,0.0,30.95,31.55,32.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,295.0,66,25,0.0,28.05,28.5,28.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,300.0,1722,520,0.0,25.55,25.8,26.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,305.0,202,576,0.0,23.29,23.15,23.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,310.0,1896,726,0.0,20.95,20.75,20.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,315.0,851,217,0.0,18.21,18.55,18.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,320.0,2489,576,0.0,16.52,16.45,16.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,325.0,1143,460,0.0,14.65,14.6,14.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,330.0,3080,427,0.0,12.98,12.9,13.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,335.0,654,180,0.0,11.2,11.4,11.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,340.0,1552,454,0.0,9.91,10.05,10.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,345.0,943,259,0.0,8.85,8.85,9.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,350.0,3274,1414,0.0,7.9,7.75,7.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,355.0,1141,2200,0.0,6.9,6.85,6.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,360.0,2049,1085,0.0,6.1,6.0,6.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,365.0,654,166,0.0,5.31,5.3,5.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,370.0,3179,352,0.0,4.7,4.7,4.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,375.0,3625,2311,0.0,4.1,4.15,4.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,380.0,5869,1268,0.0,3.72,3.65,3.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,385.0,2184,103,0.0,3.26,3.3,3.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,390.0,5120,461,0.0,2.76,2.92,3.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,395.0,2871,98,0.0,2.67,2.62,2.68,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,400.0,11899,2163,0.0,2.39,2.35,2.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,405.0,2294,134,0.0,2.09,2.12,2.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,410.0,4159,248,0.0,1.87,1.92,1.97,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,415.0,1497,74,0.0,1.77,1.75,1.81,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,420.0,13053,568,0.0,1.6,1.6,1.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,425.0,5175,468,0.0,1.46,1.47,1.51,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,430.0,3887,309,0.0,1.38,1.35,1.39,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,435.0,2077,322,0.0,1.23,1.25,1.29,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,440.0,6891,397,0.0,1.18,1.16,1.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,445.0,955,51,0.0,1.12,1.08,1.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,450.0,9872,735,0.0,1.02,1.01,1.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,455.0,1466,510,0.0,0.96,0.95,0.98,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,460.0,4337,739,0.0,0.91,0.89,0.93,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,465.0,1702,53,0.0,0.85,0.84,0.88,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,470.0,3787,406,0.0,0.81,0.79,0.83,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,475.0,2503,239,0.0,0.76,0.75,0.79,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,480.0,3391,279,0.0,0.72,0.71,0.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,485.0,1307,32,0.0,0.68,0.68,0.72,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,490.0,4362,21,0.0,0.67,0.65,0.68,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,495.0,1164,30,0.0,0.64,0.62,0.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,500.0,10391,852,0.0,0.61,0.59,0.63,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,505.0,1136,120,0.0,0.58,0.56,0.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,510.0,1090,21,0.0,0.54,0.54,0.58,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,515.0,897,55,0.0,0.52,0.51,0.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,520.0,2645,258,0.0,0.49,0.49,0.53,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,525.0,1252,19,0.0,0.49,0.47,0.51,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,530.0,1042,3,0.0,0.43,0.46,0.49,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,535.0,827,1,0.0,0.42,0.44,0.48,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,540.0,2141,5,0.0,0.47,0.42,0.46,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,545.0,294,4,0.0,0.42,0.41,0.44,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,550.0,6981,36,0.0,0.4,0.39,0.43,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,555.0,93,2,0.0,0.38,0.38,0.41,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,560.0,1236,2,0.0,0.36,0.36,0.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,570.0,1685,5,0.0,0.35,0.34,0.37,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,580.0,1948,1,0.0,0.3,0.31,0.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,585.0,195,1,0.0,0.3,0.3,0.34,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,590.0,1124,44,0.0,0.31,0.29,0.33,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,595.0,1155,21,0.0,0.29,0.28,0.32,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,600.0,10395,130,0.0,0.29,0.28,0.31,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,605.0,36,1,0.0,0.29,0.26,0.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,610.0,1870,1,0.0,0.28,0.26,0.29,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,615.0,72,1,0.0,0.27,0.25,0.28,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,620.0,2018,2,0.0,0.28,0.24,0.28,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,625.0,71,0,0.0,0.3,0.25,0.27,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,630.0,3081,11,0.0,0.25,0.23,0.26,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,640.0,908,0,0.0,0.27,0.21,0.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,650.0,4179,3,0.0,0.22,0.2,0.24,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,660.0,745,1,0.0,0.21,0.19,0.22,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,670.0,591,20,0.0,0.2,0.18,0.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,680.0,1100,0,0.0,0.2,0.17,0.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,690.0,961,1,0.0,0.18,0.16,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,700.0,6347,31,0.0,0.16,0.15,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,710.0,4239,1,0.0,0.15,0.15,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,720.0,622,0,0.0,0.19,0.14,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,730.0,874,0,0.0,0.18,0.13,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,740.0,877,0,0.0,0.16,0.13,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,750.0,5402,20,0.0,0.14,0.12,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,760.0,1095,0,0.0,0.17,0.11,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,770.0,295,0,0.0,0.18,0.1,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,780.0,429,0,0.0,0.15,0.1,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,790.0,579,0,0.0,0.13,0.1,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,800.0,8721,5,0.0,0.12,0.1,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,810.0,870,0,0.0,0.12,0.09,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,820.0,693,0,0.0,0.13,0.08,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,830.0,411,0,0.0,0.13,0.08,0.22,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,840.0,540,0,0.0,0.12,0.07,0.22,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,850.0,3484,0,0.0,0.15,0.07,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,860.0,2381,1,0.0,0.1,0.07,0.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,870.0,280,1,0.0,0.1,0.05,0.27,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,880.0,922,0,0.0,0.1,0.06,0.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,890.0,721,1,0.0,0.09,0.05,0.24,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,900.0,7043,10,0.0,0.1,0.05,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,910.0,613,0,0.0,0.1,0.05,0.26,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,920.0,1219,4,0.0,0.1,0.05,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,930.0,1180,1,0.0,0.14,0.04,0.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,940.0,10391,16,0.0,0.05,0.06,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,950.0,320,1,0.0,0.12,0.03,0.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,960.0,1344,0,0.0,0.13,0.04,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,970.0,2328,2,0.0,0.1,0.04,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,980.0,6761,10,0.0,0.07,0.07,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,990.0,37293,1105,0.0,0.08,0.07,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,5.0,1157,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,10.0,911,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,15.0,871,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,20.0,2874,0,0.0,0.01,0.0,0.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,25.0,5082,0,0.0,0.01,0.0,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,30.0,870,0,0.0,0.01,0.0,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,35.0,1448,26,0.0,0.11,0.01,0.32,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,40.0,863,0,0.0,0.02,0.0,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,45.0,403,17,0.0,0.02,0.0,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,50.0,1469,1,0.0,0.03,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,60.0,1215,13,0.0,0.02,0.02,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,70.0,700,4,0.0,0.05,0.03,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,80.0,678,7,0.0,0.08,0.04,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,90.0,3390,12,0.0,0.07,0.04,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,100.0,6127,9,0.0,0.08,0.08,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,110.0,570,8,0.0,0.11,0.1,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,115.0,292,2,0.0,0.1,0.1,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,120.0,2125,267,0.0,0.14,0.13,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,125.0,185,11,0.0,0.15,0.14,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,130.0,373,21,0.0,0.19,0.15,0.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,135.0,180,2,0.0,0.2,0.17,0.23,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,140.0,910,6,0.0,0.22,0.2,0.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,145.0,163,1,0.0,0.26,0.22,0.26,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,150.0,3294,1608,0.0,0.27,0.25,0.28,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,155.0,305,2,0.0,0.28,0.27,0.31,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,160.0,334,1,0.0,0.32,0.3,0.34,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,165.0,541,13,0.0,0.35,0.34,0.36,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,170.0,4298,25,0.0,0.39,0.37,0.41,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,175.0,1706,5,0.0,0.43,0.42,0.46,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,180.0,1318,114,0.0,0.48,0.46,0.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,185.0,735,0,0.0,0.6,0.52,0.56,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,190.0,547,2,0.0,0.61,0.58,0.62,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,195.0,653,1,0.0,0.8,0.65,0.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,200.0,5605,332,0.0,0.77,0.73,0.78,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,210.0,1471,75,0.0,1.0,0.96,1.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,220.0,1754,89,0.0,1.35,1.27,1.33,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,230.0,1535,99,0.0,1.8,1.73,1.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,235.0,489,54,0.0,2.17,2.04,2.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,240.0,2975,150,0.0,2.52,2.41,2.48,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,245.0,220,6,0.0,2.93,2.85,2.93,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,250.0,7219,1874,0.0,3.49,3.35,3.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,255.0,459,105,0.0,4.11,4.0,4.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,260.0,7446,574,0.0,4.8,4.75,4.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,265.0,824,465,0.0,6.05,5.65,5.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,270.0,4840,614,0.0,7.15,6.65,6.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,275.0,964,128,0.0,8.17,7.9,8.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,280.0,8244,715,0.0,9.29,9.2,9.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,285.0,995,178,0.0,10.95,10.75,10.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,290.0,5926,326,0.0,12.95,12.5,12.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,295.0,1574,166,0.0,14.52,14.45,14.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,300.0,17570,687,0.0,16.85,16.55,16.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,305.0,976,416,0.0,18.98,18.9,19.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,310.0,7247,606,0.0,22.08,21.4,21.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,315.0,874,136,0.0,24.77,24.2,24.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,320.0,7174,175,0.0,27.58,27.1,27.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,325.0,2166,67,0.0,31.26,30.2,30.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,330.0,6246,245,0.0,34.35,33.55,33.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,335.0,944,50,0.0,37.62,37.0,37.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,340.0,9475,83,0.0,41.13,40.65,41.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,345.0,2638,55,0.0,45.89,44.4,44.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,350.0,10211,74,0.0,50.03,48.15,48.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,355.0,1448,52,0.0,53.45,52.2,53.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,360.0,7719,356,0.0,57.8,56.65,57.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,365.0,1916,48,0.0,61.86,61.0,61.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,370.0,5001,309,0.0,66.36,65.2,65.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,375.0,2350,239,0.0,71.04,69.75,70.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,380.0,8762,140,0.0,76.05,74.1,74.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,385.0,2354,45,0.0,80.23,78.85,79.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,390.0,6030,42,0.0,84.74,83.65,84.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,395.0,2306,26,0.0,89.47,88.5,89.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,400.0,13631,723,0.0,95.23,93.35,93.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,405.0,1708,6,0.0,98.65,98.1,98.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,410.0,2893,26,0.0,103.2,102.65,103.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,415.0,749,64,0.0,109.16,107.7,109.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,420.0,2460,79,0.0,113.1,112.7,113.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,425.0,1889,58,0.0,119.6,117.65,118.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,430.0,3647,152,0.0,123.63,122.45,123.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,435.0,1237,4,0.0,129.17,127.5,128.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,440.0,6827,134,0.0,135.0,132.45,133.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,445.0,348,3,0.0,140.21,136.2,139.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,450.0,2292,100,0.0,143.6,142.5,142.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,455.0,95,0,0.0,139.78,146.05,149.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,460.0,1571,3,0.0,153.4,152.35,153.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,465.0,74,2,0.0,158.5,156.05,159.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,470.0,222,0,0.0,161.25,161.05,164.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,475.0,69,0,0.0,165.8,166.3,169.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,480.0,265,13,0.0,172.55,171.15,174.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,P,500.0,345,519,0.0,193.29,191.55,193.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,100.0,139,0,0.0,229.38,206.45,210.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,105.0,154,0,0.0,295.15,201.5,206.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,110.0,130,0,0.0,225.75,196.55,201.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,115.0,68,0,0.0,241.4,191.65,196.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,120.0,349,0,0.0,280.49,186.75,191.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,125.0,63,0,0.0,272.97,181.85,186.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,130.0,95,0,0.0,269.12,176.9,181.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,135.0,99,0,0.0,256.09,172.0,176.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,140.0,45,0,0.0,194.0,167.1,171.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,145.0,86,0,0.0,207.8,162.2,166.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,150.0,39,0,0.0,248.0,157.35,161.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,155.0,185,0,0.0,210.65,152.45,156.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,165.0,45,0,0.0,162.6,142.75,146.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,175.0,105,0,0.0,133.4,133.2,136.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,180.0,90,0,0.0,160.77,128.4,132.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,185.0,29,0,0.0,238.46,123.65,127.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,190.0,50,0,0.0,204.81,119.0,122.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,195.0,57,0,0.0,120.0,114.3,117.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,200.0,93,8,0.0,112.8,109.8,112.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,205.0,38,0,0.0,107.6,105.3,107.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,210.0,45,0,0.0,197.22,100.8,102.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,215.0,62,0,0.0,97.65,96.4,97.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,220.0,509,2,0.0,91.9,91.8,92.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,225.0,66,1,0.0,84.0,87.25,88.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,230.0,132,0,0.0,83.57,82.7,83.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,235.0,62,3,0.0,78.16,78.3,79.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,240.0,228,2,0.0,73.81,73.9,74.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,245.0,40,0,0.0,71.45,69.7,70.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,250.0,216,3,0.0,64.13,65.55,66.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,255.0,70,0,0.0,62.78,61.45,62.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,260.0,51,10,0.0,56.77,57.55,58.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,265.0,108,0,0.0,55.6,53.75,54.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,270.0,120,5,0.0,53.4,50.05,50.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,275.0,165,3,0.0,47.0,46.65,47.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,280.0,86,7,0.0,42.9,43.15,43.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,285.0,53,5,0.0,40.02,39.95,40.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,290.0,129,26,0.0,37.1,36.9,37.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,295.0,71,5,0.0,33.57,33.95,34.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,300.0,379,128,0.0,30.72,31.5,31.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-10-16,C,305.0,190,209,0.0,29.0,28.9,29.15,0.0,0.0,307.44
